Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
1349 - 0.0554256
1350 - 0.0603697
1351 - 0.0290682
1352 - 0.0392446
1353 - 0.0239074
1354 - 0.0377829
1355 - 0.0239891
1356 - 0.0379273
1357 - 0.030801
1358 - 0.0270932
1359 - 0.0327853
1360 - 0.0695175
1361 - 0.0463189
1362 - 0.0233963
1363 - 0.030741
1364 - 0.043851
1365 - 0.0589596
1366 - 0.0394119
1367 - 0.0312016
1368 - 0.0565751
1369 - 0.0445221
1370 - 0.0104264
1371 - 0.0679167
1372 - 0.06423
1373 - 0.0139579
1374 - 0.0553552
1375 - 0.0524784
1376 - 0.0593367
1377 - 0.0477637
1378 - 0.0460392
1379 - 0.0432454
1380 - 0.0597542
1381 - 0.0112343
1382 - 0.0390699
1383 - 0.0192494
1384 - 0.0334925
1385 - 0.0461306
1386 - 0.0416115
1387 - 0.0255361
1388 - 0.0384237
1389 - 0.0358447
1390 - 0.0419396
1391 - 0.0478211
1392 - 0.0666783
1393 - 0.034464
1394 - 0.0466458
1395 - 0.0700551
1396 - 0.0177725
1397 - 0.0205471
1398 - 0.0598523
1399 - 0.0553293
1400 - 0.0626674
1401 - 0.0324623
1402 - 0.0315675
1403 - 0.0193835
1404 - 0.021215
1405 - 0.0628008
1406 - 0.0368492
1407 - 0.0387062
1408 - 0.103673
1409 - 0.00350179
1410 - 0.0734015
1411 - 0.0461009
1412 - 0.0535411
1413 - 0.0625854
1414 - 0.0107846
1415 - 0.0384141
1416 - 0.0308356
1417 - 0.0395058
1418 - 0.0166581
1419 - 0.0570907
1420 - 0.0433495
1421 - 0.0480253
1422 - 0.0606382
1423 - 0.0586245
1424 - 0.00916759
1425 - 0.0535335
1426 - 0.00372126
1427 - 0.0648739
1428 - 0.043592
1429 - 0.0168958
1430 - 0.0225741
1431 - 0.0700232
1432 - 0.066038
1433 - 0.0828752
1434 - 0.106145
1435 - 0.0583349
1436 - 0.0362976
1437 - 0.0157995
1438 - 0.0221006
1439 - 0.00519123
1440 - 0.055067
1441 - 0.0766593
1442 - 0.0374098
1443 - 0.0329367
1444 - 0.0618056
1445 - 0.0414056
1446 - 0.0331944
1447 - 0.0664478
1448 - 0.0597267
1449 - 0.0349871
1450 - 0.0311668
1451 - 0.021582
1452 - 0.0301872
1453 - 0.00604651
1454 - 0.0525082
1455 - 0.0368617
1456 - 0.065288
1457 - 0.0195849
1458 - 0.0506646
1459 - 0.0378547
1460 - 0.0402629
1461 - 0.00413313
1462 - 0.0304729
1463 - 0.0486941
1464 - 0.023229
1465 - 0.0291842
1466 - 0.0225355
1467 - 0.0711911
1468 - 0.0777772
1469 - 0.0565729
1470 - 0.0449183
1471 - 0.0217206
1472 - 0.034737
1473 - 0.0493506
1474 - 0.0336159
1475 - 0.0605785
1476 - 0.0311849
1477 - 0.0615925
1478 - 0.0355683
1479 - 0.025078
1480 - 0.0317445
1481 - 0.0399901
1482 - 0.0247874
1483 - 0.056513
1484 - 0.0087012
1485 - 0.0478942
1486 - 0.00791116
1487 - 0.0104423
1488 - 0.042912
1489 - 0.0176558
1490 - 0.075744
1491 - 0.0589401
1492 - 0.0152902
1493 - 0.0719714
1494 - 0.0714201
1495 - 0.0253147
1496 - 0.0607512
1497 - 0.0262092
1498 - 0.0247935
1499 - 0.0224648
1500 - 0.0587715
1501 - 0.0346711
1502 - 0.0452249
1503 - 0.0388158
1504 - 0.0615226
1505 - 0.0472897
1506 - 0.0679276
1507 - 0.0230389
1508 - 0.0593136
1509 - 0.00741874
1510 - 0.0374426
1511 - 0.0784974
1512 - 0.0758225
1513 - 0.05235
1514 - 0.0101257
1515 - 0.0412051
1516 - 0.0316707
1517 - 0.0512594
1518 - 0.0367982
1519 - 0.0497804
1520 - 0.0224438
1521 - 0.0346889
1522 - 0.0255744
1523 - 0.0856831
1524 - 0.0221808
1525 - 0.0447754
1526 - 0.0374028
1527 - 0.0541301
1528 - 0.0755423
1529 - 0.032588
1530 - 0.0866557
1531 - 0.0889814
1532 - 0.0418044
1533 - 0.00457654
1534 - 0.0348132
1535 - 0.047978
1536 - 0.0233135
1537 - 0.0700031
1538 - 0.0329809
1539 - 0.0327258
1540 - 0.0197565
1541 - 0.0454061
1542 - 0.0629029
1543 - 0.0720331
1544 - 0.0252722
1545 - 0.0238659
1546 - 0.0532706
1547 - 0.0536718
1548 - 0.0126043
1549 - 0.0608681
1550 - 0.0148045
1551 - 0.027531
1552 - 0.0234875
1553 - 0.0275341
1554 - 0.0162713
1555 - 0.0396515
1556 - 0.0110827
1557 - 0.0322153
1558 - 0.0345596
1559 - 0.0756755
1560 - 0.0125492
1561 - 0.0450629
1562 - 0.0245609
1563 - 0.0392849
1564 - 0.0545068
1565 - 0.0310036
1566 - 0.0275565
1567 - 0.0584171
1568 - 0.053354
1569 - 0.0508122
1570 - 0.0625047
1571 - 0.0693991
1572 - 0.0724888
1573 - 0.0171299
1574 - 0.0138333
1575 - 0.0145872
1576 - 0.0299368
1577 - 0.0101902
1578 - 0.0255591
1579 - 0.0120987
1580 - 0.0325432
1581 - 0.0588579
1582 - 0.0515535
1583 - 0.00177618
1584 - 0.0554211
1585 - 0.0399379
1586 - 0.0588171
1587 - 0.0220477
1588 - 0.0563067
1589 - 0.084829
1590 - 0.0718002
1591 - 0.0267669
1592 - 0.0872712
1593 - 0.0156651
1594 - 0.0449594
1595 - 0.0324807
1596 - 0.055134
1597 - 0.034496
1598 - 0.0223592
1599 - 0.0585915
1600 - 0.060927
1601 - 0.0444073
1602 - 0.0208934
1603 - 0.0463241
1604 - 0.0404873
1605 - 0.0903968
1606 - 0.0543173
1607 - 0.0359448
1608 - 0.0201807
1609 - 0.0157212
1610 - 0.0694013
1611 - 0.0551369
1612 - 0.0329623
1613 - 0.0492902
1614 - 0.0798982
1615 - 0.0385139
1616 - 0.0659274
1617 - 0.0306415
1618 - 0.0620142
1619 - 0.0358012
1620 - 0.0601314
1621 - 0.05812
1622 - 0.0161028
1623 - 0.0664356
1624 - 0.0715875
1625 - 0.0725936
1626 - 0.0619
1627 - 0.0615825
1628 - 0.0586776
1629 - 0.0441562
1630 - 0.0325706
1631 - 0.0125555
1632 - 0.0326902
1633 - 0.0479662
1634 - 0.027265
1635 - 0.0345812
1636 - 0.0439337
1637 - 0.0627442
1638 - 0.0453707
1639 - 0.00981675
1640 - 0.0268644
1641 - 0.040373
1642 - 0.0476378
1643 - 0.0220154
1644 - 0.0503582
1645 - 0.0438942
1646 - 0.0471794
1647 - 0.0473604
1648 - 0.0310296
1649 - 0.0187991
1650 - 0.0108072
1651 - 0.0278633
1652 - 0.0129926
1653 - 0.0149222
1654 - 0.0634238
1655 - 0.0421227
1656 - 0.0182759
1657 - 0.0727128
1658 - 0.0278971
1659 - 0.0993863
1660 - 0.0380223
1661 - 0.0421152
1662 - 0.0496295
1663 - 0.0285662
1664 - 0.0355126
1665 - 0.0249387
1666 - 0.0218604
1667 - 0.0318421
1668 - 0.0367665
1669 - 0.0628363
1670 - 0.0488849
1671 - 0.0561258
1672 - 0.0518825
1673 - 0.0125107
1674 - 0.0463037
1675 - 0.00534016
1676 - 0.0286684
1677 - 0.0316003
1678 - 0.0230534
1679 - 0.0241646
1680 - 0.0461529
1681 - 0.0212716
1682 - 0.0231435
1683 - 0.0525793
1684 - 0.0461022
1685 - 0.0304404
1686 - 0.0352209
1687 - 0.0482962
1688 - 0.0302083
1689 - 0.0954374
1690 - 0.0280622
1691 - 0.0194678
1692 - 0.0579923
1693 - 0.0427102
1694 - 0.0198457
1695 - 0.0220175
1696 - 0.0299397
1697 - 0.0279799
1698 - 0.0403847
1699 - 0.04984
1700 - 0.036898
1701 - 0.0672228
1702 - 0.0427811
1703 - 0.0522146
1704 - 0.0637483
1705 - 0.0793363
1706 - 0.0649835
1707 - 0.0145207
1708 - 0.0436485
1709 - 0.00973019
1710 - 0.0552606
1711 - 0.0332542
1712 - 0.0278267
1713 - 0.0490374
1714 - 0.0585064
1715 - 0.060803
1716 - 0.0371245
1717 - 0.0484863
1718 - 0.00733296
1719 - 0.0554446
1720 - 0.048599
1721 - 0.0966074
1722 - 0.0717706
1723 - 0.0959257
1724 - 0.0114181
1725 - 0.0269343
1726 - 0.0621276
1727 - 0.0242507
1728 - 0.00895054
1729 - 0.052582
1730 - 0.00163251
1731 - 0.0111943
1732 - 0.0232105
1733 - 0.0345911
1734 - 0.0433555
1735 - 0.0391873
1736 - 0.0631149
1737 - 0.060913
1738 - 0.030139
1739 - 0.0675822
1740 - 0.0364899
1741 - 0.0653552
1742 - 0.0261331
1743 - 0.0194212
1744 - 0.00287066
1745 - 0.0503053
1746 - 0.0824873
1747 - 0.0370815
1748 - 0.00519857
1749 - 0.0733408
1750 - 0.0548135
1751 - 0.0265703
1752 - 0.0270862
1753 - 0.0470627
1754 - 0.0178916
1755 - 0.0593688
1756 - 0.0233802
1757 - 0.0165637
1758 - 0.0404841
1759 - 0.0169263
1760 - 0.0678845
1761 - 0.0439452
1762 - 0.0277341
1763 - 0.0300644
1764 - 0.0339956
1765 - 0.0412686
1766 - 0.057551
1767 - 0.0780473
1768 - 0.0953254
1769 - 0.0506401
1770 - 0.0460216
1771 - 0.0476297
1772 - 0.0740923
1773 - 0.0642726
1774 - 0.0755026
1775 - 0.0709753
1776 - 0.0392381
1777 - 0.0528808
1778 - 0.0609905
1779 - 0.0771287
1780 - 0.0673177
1781 - 0.0478749
1782 - 0.0550324
1783 - 0.0476236
1784 - 0.0433266
1785 - 0.0627181
1786 - 0.0281464
1787 - 0.0453759
1788 - 0.0330327
1789 - 0.032689
1790 - 0.027896
1791 - 0.0160535
1792 - 0.0242047
1793 - 0.0345713
1794 - 0.00567913
1795 - 0.0237371
1796 - 0.0412848
1797 - 0.0762618
1798 - 0.0653247
1799 - 0.0166873
1800 - 0.0592021
1801 - 0.0125197
1802 - 0.0423339
1803 - 0.0767873
1804 - 0.0644587
1805 - 0.0374018
1806 - 0.0463471
1807 - 0.0468542
1808 - 0.0419626
1809 - 0.021039
1810 - 0.0437698
1811 - 0.0226847
1812 - 0.0635923
1813 - 0.0230338
1814 - 0.0587336
1815 - 0.0441871
1816 - 0.0641184
1817 - 0.0334568
1818 - 0.0634277
1819 - 0.0644085
1820 - 0.0328893
1821 - 0.021152
1822 - 0.0277908
1823 - 0.0455481
1824 - 0.0638535
1825 - 0.0474929
1826 - 0.0483137
1827 - 0.0842241
1828 - 0.0498459
1829 - 0.0466716
1830 - 0.0295372
1831 - 0.0431063
1832 - 0.0377439
1833 - 0.101944
1834 - 0.017778
1835 - 0.078437
1836 - 0.0492498
1837 - 0.00543193
1838 - 0.0280129
1839 - 0.0579476
1840 - 0.0460864
1841 - 0.0213495
1842 - 0.0233017
1843 - 0.0988284
1844 - 0.0138068
1845 - 0.0255228
1846 - 0.0157109
1847 - 0.0412735
1848 - 0.0648498
1849 - 0.119833
1850 - 0.023842
1851 - 0.0532175
1852 - 0.0270219
1853 - 0.047176
1854 - 0.037208
1855 - 0.0697766
1856 - 0.0555354
1857 - 0.0567633
1858 - 0.0311146
1859 - 0.0594711
1860 - 0.0387911
1861 - 0.0541932
1862 - 0.0556204
1863 - 0.0509775
1864 - 0.0473126
1865 - 0.0433389
1866 - 0.0295496
1867 - 0.0346868
1868 - 0.0639376
1869 - 0.0193916
1870 - 0.126122
1871 - 0.02575
1872 - 0.00324312
1873 - 0.0458462
1874 - 0.0359285
1875 - 0.0418409
1876 - 0.0384507
1877 - 0.0388628
1878 - 0.0474455
1879 - 0.0545093
1880 - 0.0298453
1881 - 0.0109843
1882 - 0.00981594
1883 - 0.0376409
1884 - 0.0661676
1885 - 0.00449705
1886 - 0.0448244
1887 - 0.0305201
1888 - 0.0436935
1889 - 0.0265135
1890 - 0.0455054
1891 - 0.015748
1892 - 0.04806
1893 - 0.0535909
1894 - 0.0307099
1895 - 0.0302914
1896 - 0.0385219
1897 - 0.0331073
1898 - 0.0747076
1899 - 0.00868977
1900 - 0.00909377
1901 - 0.0325861
1902 - 0.0178459
1903 - 0.0230257
1904 - 0.052978
1905 - 0.0142832
1906 - 0.0305803
1907 - 0.00431928
1908 - 0.0650563
1909 - 0.0325492
1910 - 0.0212412
1911 - 0.0359177
1912 - 0.00976057
1913 - 0.0581664
1914 - 0.0330668
1915 - 0.110545
1916 - 0.0334996
1917 - 0.0622055
1918 - 0.028574
1919 - 0.0378947
1920 - 0.0295982
1921 - 0.011946
1922 - 0.0545516
1923 - 0.0558556
1924 - 0.04652
1925 - 0.052639
1926 - 0.0630171
1927 - 0.0320766
1928 - 0.0280527
1929 - 0.032352
1930 - 0.0570446
1931 - 0.0687786
1932 - 0.0398284
1933 - 0.026478
1934 - 0.0691188
1935 - 0.0176377
1936 - 0.0179002
1937 - 0.0288044
1938 - 0.0759922
1939 - 0.0680587
1940 - 0.0187458
1941 - 0.0533701
1942 - 0.0660822
1943 - 0.0420526
1944 - 0.0602964
1945 - 0.0454073
1946 - 0.0324651
1947 - 0.0483119
1948 - 0.111427
1949 - 0.0753057
1950 - 0.0779784
1951 - 0.0359524
1952 - 0.034534
1953 - 0.0313542
1954 - 0.0629788
1955 - 0.0651898
1956 - 0.0766573
1957 - 0.0731325
1958 - 0.046552
1959 - 0.0392385
1960 - 0.0572589
1961 - 0.0514867
1962 - 0.070596
1963 - 0.0585446
1964 - 0.0369527
1965 - 0.0334443
1966 - 0.0952378
1967 - 0.0513025
1968 - 0.0847079
1969 - 0.0333444
1970 - 0.0158067
1971 - 0.0430764
1972 - 0.0664437
1973 - 0.0540637
1974 - 0.0391338
1975 - 0.0119297
1976 - 0.0641326
1977 - 0.0354465
1978 - 0.0421647
1979 - 0.060689
1980 - 0.0372768
1981 - 0.0661673
1982 - 0.0295528
1983 - 0.0579783
1984 - 0.0641359
1985 - 0.0762376
1986 - 0.0809302
1987 - 0.0684685
1988 - 0.0054862
1989 - 0.0317494
1990 - 0.0595997
1991 - 0.0641587
1992 - 0.0327959
1993 - 0.0536392
1994 - 0.0754051
1995 - 0.0626602
1996 - 0.0146364
1997 - 0.0527528
1998 - 0.03924
1999 - 0.0566263
2000 - 0.0324161
2001 - 0.0404879
2002 - 0.0170233
2003 - 0.0499611
2004 - 0.0272315
2005 - 0.050911
2006 - 0.0365276
2007 - 0.0472361
2008 - 0.0316137
2009 - 0.00643289
2010 - 0.0115506
2011 - 0.0593432
2012 - 0.0258602
2013 - 0.0703179
2014 - 0.046608
2015 - 0.0258772
2016 - 0.0932248
2017 - 0.0650172
2018 - 0.0225135
2019 - 0.0271842
2020 - 0.0560382
2021 - 0.0789037
2022 - 0.0753986
2023 - 0.0686124
2024 - 0.0679885
2025 - 0.0348893
2026 - 0.0577414
2027 - 0.0200485
2028 - 0.0380472
2029 - 0.00447014
2030 - 0.0678647
2031 - 0.0447202
2032 - 0.0192798
2033 - 0.0428968
2034 - 0.00540141
2035 - 0.0509237
2036 - 0.0420187
2037 - 0.024281
2038 - 0.0654975
2039 - 0.0470224
2040 - 0.0443481
2041 - 0.091073
2042 - 0.0436809
2043 - 0.0301423
2044 - 0.0653673
2045 - 0.0266462
2046 - 0.045569
2047 - 0.0986621
2048 - 0.0510312
2049 - 0.193089
2050 - 0.0767775
2051 - 0.0600025
2052 - 0.0542783
2053 - 0.0323885
2054 - 0.0501789
2055 - 0.0376749
2056 - 0.0255276
2057 - 0.0474724
2058 - 0.0435757
2059 - 0.0421754
2060 - 0.0285563
2061 - 0.0477183
2062 - 0.0553538
2063 - 0.0484727
2064 - 0.0295208
2065 - 0.0113396
2066 - 0.0311021
2067 - 0.021626
2068 - 0.0282447
2069 - 0.0171172
2070 - 0.0497627
2071 - 0.010062
2072 - 0.0367465
2073 - 0.0302375
2074 - 0.106384
2075 - 0.0303248
2076 - 0.043967
2077 - 0.0100856
2078 - 0.0256587
2079 - 0.0361343
2080 - 0.0467924
2081 - 0.0200532
2082 - 0.0911193
2083 - 0.0216727
2084 - 0.0505928
2085 - 0.0271463
2086 - 0.0382979
2087 - 0.0290421
2088 - 0.0722204
2089 - 0.039483
2090 - 0.054935
2091 - 0.0478232
2092 - 0.0433548
2093 - 0.0630148
2094 - 0.0460272
2095 - 0.0581958
2096 - 0.0374593
2097 - 0.0444894
2098 - 0.034511
2099 - 0.0276885
2100 - 0.0788588
2101 - 0.0315966
2102 - 0.0405253
2103 - 0.0884578
2104 - 0.0466082
2105 - 0.0420842
2106 - 0.0568938
2107 - 0.055483
2108 - 0.0771653
2109 - 0.0736084
2110 - 0.0680335
2111 - 0.0519815
2112 - 0.0635081
2113 - 0.034312
2114 - 0.0234772
2115 - 0.0759061
2116 - 0.0653822
2117 - 0.0738831
2118 - 0.0685592
2119 - 0.0345024
2120 - 0.0149156
2121 - 0.0639537
2122 - 0.0334597
2123 - 0.0456421
2124 - 0.0187486
2125 - 0.0447673
2126 - 0.0251903
2127 - 0.0828192
2128 - 0.0509205
2129 - 0.0213837
2130 - 0.112572
2131 - 0.0440779
2132 - 0.0212933
2133 - 0.0350663
2134 - 0.0575673
2135 - 0.0580928
2136 - 0.0425581
2137 - 0.041337
2138 - 0.033445
2139 - 0.0397314
2140 - 0.0389268
2141 - 0.0579205
2142 - 0.0199746
2143 - 0.0570021
2144 - 0.0168345
2145 - 0.0503155
2146 - 0.0235244
2147 - 0.0579241
2148 - 0.0832544
2149 - 0.0862743
2150 - 0.0911756
2151 - 0.0303122
2152 - 0.0606831
2153 - 0.040677
2154 - 0.0776876
2155 - 0.086055
2156 - 0.0428966
2157 - 0.0356105
2158 - 0.0446552
2159 - 0.0387687
2160 - 0.0248203
2161 - 0.0549677
2162 - 0.0481152
2163 - 0.0447311
2164 - 0.0510598
2165 - 0.0608521
2166 - 0.0214221
2167 - 0.0395575
2168 - 0.0851479
2169 - 0.0884195
2170 - 0.0185588
2171 - 0.075132
2172 - 0.052338
2173 - 0.0653274
2174 - 0.0890567
2175 - 0.0410722
2176 - 0.0847458
2177 - 0.0649141
2178 - 0.0622928
2179 - 0.0510275
2180 - 0.0493191
2181 - 0.0104933
2182 - 0.0552639
2183 - 0.0240362
2184 - 0.0240341
2185 - 0.0504511
2186 - 0.0454874
2187 - 0.0761751
2188 - 0.0419169
2189 - 0.0499578
2190 - 0.0322954
2191 - 0.0617941
2192 - 0.0472349
2193 - 0.0359445
2194 - 0.0674108
2195 - 0.0427325
2196 - 0.0616341
2197 - 0.0968769
2198 - 0.0418392
2199 - 0.0347742
2200 - 0.0229255
2201 - 0.0499756
2202 - 0.0857457
2203 - 0.0560611
2204 - 0.0494859
2205 - 0.0789931
2206 - 0.0478196
2207 - 0.0516698
2208 - 0.0571298
2209 - 0.0269294
2210 - 0.083274
2211 - 0.0479878
2212 - 0.0436798
2213 - 0.0775419
2214 - 0.0722184
2215 - 0.064676
2216 - 0.0784892
2217 - 0.0163018
2218 - 0.055562
2219 - 0.050147
2220 - 0.0245409
2221 - 0.0232441
2222 - 0.0437758
2223 - 0.0565322
2224 - 0.0197877
2225 - 0.043418
2226 - 0.0249698
2227 - 0.0291047
2228 - 0.0209503
2229 - 0.0709555
2230 - 0.0620346
2231 - 0.0256599
2232 - 0.0383375
2233 - 0.0479065
2234 - 0.0761081
2235 - 0.036937
2236 - 0.0600291
2237 - 0.0582227
2238 - 0.0204991
2239 - 0.0977126
2240 - 0.00362897
2241 - 0.0339913
2242 - 0.0688312
2243 - 0.0572869
2244 - 0.0506287
2245 - 0.07712
2246 - 0.0729898
2247 - 0.0861148
2248 - 0.0620777
2249 - 0.0399055
2250 - 0.055113
2251 - 0.0211992
2252 - 0.0393802
2253 - 0.0593045
2254 - 0.0278289
2255 - 0.0226448
2256 - 0.057741
2257 - 0.0244923
2258 - 0.0304881
2259 - 0.0173653
2260 - 0.0998658
2261 - 0.0383404
2262 - 0.0744916
2263 - 0.0568184
2264 - 0.110378
2265 - 0.0307611
2266 - 0.0313993
2267 - 0.0453957
2268 - 0.0481547
2269 - 0.0754596
2270 - 0.0760644
2271 - 0.0279376
2272 - 0.0688532
2273 - 0.0456725
2274 - 0.0790655
2275 - 0.0600054
2276 - 0.0382008
2277 - 0.0240152
2278 - 0.00871004
2279 - 0.095163
2280 - 0.0292896
2281 - 0.0171909
2282 - 0.0765226
2283 - 0.0109377
2284 - 0.0381294
2285 - 0.0269439
2286 - 0.00919502
2287 - 0.012639
2288 - 0.0295457
2289 - 0.0626548
2290 - 0.0118007
2291 - 0.0765731
2292 - 0.0723348
2293 - 0.0228796
2294 - 0.0336602
2295 - 0.0446095
2296 - 0.120856
2297 - 0.0378607
2298 - 0.043154
2299 - 0.0733045
2300 - 0.0658184
2301 - 0.0862721
2302 - 0.0441077
2303 - 0.0239702
2304 - 0.0226748
2305 - 0.0612481
2306 - 0.042582
2307 - 0.0346847
2308 - 0.0289921
2309 - 0.0546036
2310 - 0.0278999
2311 - 0.0152476
2312 - 0.0776987
2313 - 0.0479711
2314 - 0.0500083
2315 - 0.041286
2316 - 0.0344824
2317 - 0.0666427
2318 - 0.0247165
2319 - 0.0213078
2320 - 0.0279157
2321 - 0.0844847
2322 - 0.0680812
2323 - 0.0196871
2324 - 0.0577942
2325 - 0.0189855
2326 - 0.0657467
2327 - 0.066896
2328 - 0.0383079
2329 - 0.0270407
2330 - 0.0830258
2331 - 0.0949017
2332 - 0.0356274
2333 - 0.032205
2334 - 0.0746284
2335 - 0.0337646
2336 - 0.0214256
2337 - 0.0239418
2338 - 0.0368643
2339 - 0.0116424
2340 - 0.102089
2341 - 0.0251896
2342 - 0.0328121
2343 - 0.0544358
2344 - 0.0268869
2345 - 0.0457481
2346 - 0.0103947
2347 - 0.0623791
2348 - 0.0586835
2349 - 0.0353569
2350 - 0.0244619
2351 - 0.0661217
2352 - 0.0516003
2353 - 0.0572011
2354 - 0.0646754
2355 - 0.0211861
2356 - 0.0467745
2357 - 0.0144284
2358 - 0.03489
2359 - 0.0226144
2360 - 0.0128543
2361 - 0.0759774
2362 - 0.04926
2363 - 0.0958002
2364 - 0.0321328
2365 - 0.0801882
2366 - 0.0350679
2367 - 0.0529799
2368 - 0.0270027
2369 - 0.0592838
2370 - 0.0525308
2371 - 0.0591431
2372 - 0.0834799
2373 - 0.0439514
2374 - 0.0333212
2375 - 0.0708513
2376 - 0.0800708
2377 - 0.0305616
2378 - 0.099864
2379 - 0.0168969
2380 - 0.0524998
2381 - 0.021567
2382 - 0.0526193
2383 - 0.0204623
2384 - 0.0208553
2385 - 0.0487743
2386 - 0.0874603
2387 - 0.0153329
2388 - 0.0418464
2389 - 0.0405458
2390 - 0.0463917
2391 - 0.00846304
2392 - 0.0335407
2393 - 0.0592461
2394 - 0.062231
2395 - 0.00866752
2396 - 0.0437572
2397 - 0.0130448
2398 - 0.0445415
2399 - 0.0472692
2400 - 0.0555287
2401 - 0.0287764
2402 - 0.0608435
2403 - 0.0315416
2404 - 0.0344877
2405 - 0.0260464
2406 - 0.0347835
2407 - 0.0503345
2408 - 0.0219497
2409 - 0.0142558
2410 - 0.0222307
2411 - 0.0365246
2412 - 0.0257742
2413 - 0.0954433
2414 - 0.0373182
2415 - 0.0108321
2416 - 0.0282369
2417 - 0.0834757
2418 - 0.0894743
2419 - 0.0223151
2420 - 0.107789
2421 - 0.0835122
2422 - 0.0316439
2423 - 0.0593966
2424 - 0.0499257
2425 - 0.0790031
2426 - 0.0905145
2427 - 0.0356174
2428 - 0.0821921
2429 - 0.0287366
2430 - 0.083336
2431 - 0.0766889
2432 - 0.0877441
2433 - 0.0144673
2434 - 0.0837728
2435 - 0.0488635
2436 - 0.0157157
2437 - 0.0277023
2438 - 0.0569099
2439 - 0.104256
2440 - 0.0705948
2441 - 0.0717757
2442 - 0.0591867
2443 - 0.0543361
2444 - 0.0321483
2445 - 0.0593556
2446 - 0.0619979
2447 - 0.0573515
2448 - 0.0561841
2449 - 0.111446
2450 - 0.0896983
2451 - 0.0835572
2452 - 0.0413493
2453 - 0.0557897
2454 - 0.0839702
2455 - 0.057887
2456 - 0.0706748
2457 - 0.0746117
2458 - 0.0667934
2459 - 0.0602344
2460 - 0.0442605
2461 - 0.117012
2462 - 0.0484961
2463 - 0.0167272
2464 - 0.0241162
2465 - 0.0725253
2466 - 0.037224
2467 - 0.0476237
2468 - 0.00730501
2469 - 0.036148
2470 - 0.0295576
2471 - 0.0253394
2472 - 0.0184605
2473 - 0.0306113
2474 - 0.0699905
2475 - 0.0504037
2476 - 0.0193253
2477 - 0.0470165
2478 - 0.0839235
2479 - 0.0353232
2480 - 0.0431235
2481 - 0.00417941
2482 - 0.0451181
2483 - 0.0422499
2484 - 0.0502562
2485 - 0.0534071
2486 - 0.0971829
2487 - 0.106766
2488 - 0.0305184
2489 - 0.0625015
2490 - 0.118059
2491 - 0.0879311
2492 - 0.0569726
2493 - 0.0742032
2494 - 0.0681529
2495 - 0.0171523
2496 - 0.0482918
2497 - 0.0643808
2498 - 0.0875256
2499 - 0.0265754
2500 - 0.0585757
2501 - 0.0106964
2502 - 0.0636247
2503 - 0.0595334
2504 - 0.0423509
2505 - 0.0155034
2506 - 0.0139512
2507 - 0.0588897
2508 - 0.0381115
2509 - 0.0526171
2510 - 0.0917091
2511 - 0.0612492
2512 - 0.0556993
2513 - 0.0452688
2514 - 0.0876047
2515 - 0.0321058
2516 - 0.0309
2517 - 0.0828422
2518 - 0.0524374
2519 - 0.0737393
2520 - 0.0282973
2521 - 0.0584793
2522 - 0.0613527
2523 - 0.0506725
2524 - 0.13428
2525 - 0.0230379
2526 - 0.054468
2527 - 0.0588626
2528 - 0.0845294
2529 - 0.0685424
2530 - 0.102082
2531 - 0.0571328
2532 - 0.0574765
2533 - 0.0640208
2534 - 0.0382078
2535 - 0.0251677
2536 - 0.056178
2537 - 0.0439359
2538 - 0.105069
2539 - 0.00876129
2540 - 0.0661278
2541 - 0.0424021
2542 - 0.0543839
2543 - 0.0801974
2544 - 0.0368016
2545 - 0.0935355
2546 - 0.0327173
2547 - 0.076177
2548 - 0.0149265
2549 - 0.0153777
2550 - 0.102859
2551 - 0.0659717
2552 - 0.0416414
2553 - 0.025675
2554 - 0.0343585
2555 - 0.0678066
2556 - 0.0261355
2557 - 0.0314936
2558 - 0.107341
2559 - 0.0360814
2560 - 0.0210012
2561 - 0.081382
2562 - 0.0750875
2563 - 0.0298428
2564 - 0.0609111
2565 - 0.0681359
2566 - 0.0422732
2567 - 0.0591461
2568 - 0.0807604
2569 - 0.0622355
2570 - 0.0646825
2571 - 0.0463741
2572 - 0.038031
2573 - 0.134346
2574 - 0.0797941
2575 - 0.0950871
2576 - 0.0508213
2577 - 0.0594545
2578 - 0.0239931
2579 - 0.0525909
2580 - 0.0408439
2581 - 0.0240077
2582 - 0.00815636
2583 - 0.0552725
2584 - 0.0490882
2585 - 0.0224982
2586 - 0.0413107
2587 - 0.0854605
2588 - 0.0117859
2589 - 0.0595722
2590 - 0.032511
2591 - 0.119437
2592 - 0.0305354
2593 - 0.0156909
2594 - 0.0291661
2595 - 0.0410448
2596 - 0.0538372
2597 - 0.107993
2598 - 0.0218423
2599 - 0.0583839
2600 - 0.0639338
2601 - 0.0593829
2602 - 0.042156
2603 - 0.0585479
2604 - 0.0644402
2605 - 0.0326758
2606 - 0.126905
2607 - 0.0660538
2608 - 0.0201044
2609 - 0.0679626
2610 - 0.0488254
2611 - 0.0813689
2612 - 0.0922081
2613 - 0.102537
2614 - 0.0501732
2615 - 0.0515665
2616 - 0.0462697
2617 - 0.0321382
2618 - 0.0425372
2619 - 0.0322602
2620 - 0.0656881
2621 - 0.0252358
2622 - 0.0524546
2623 - 0.0285015
2624 - 0.0158892
2625 - 0.057054
2626 - 0.0865302
2627 - 0.0665727
2628 - 0.086698
2629 - 0.0411066
2630 - 0.0498843
